"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_05444","CHI_R4_SQ_315_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_315_4.json","0afd02454a307e14249d6ebf3ada36cf6d51ac7ae3f589c2c1063a5077a41187","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cdf80bccfb276945b55679a86979504573a4e82c7c0afc8304545f287eb9a620","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05445","CHI_R4_SQ_316_1","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_316_1.json","a07795e489809f4ac910a6fea256f59b63501b5f069a31e16e0caacdbe45d5eb","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","aa4290000e45423e127a4f8d7ef02a67fe9a3025f59ae3bc812bc65744f80706","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05446","CHI_R4_SQ_316_2","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_316_2.json","ff762986ea1df7b368fea0aaf1089813d5fa83f07445b5f5f2c1ffaaf6ce9daa","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9ba2a30132bcd7243352b32a28b636c1cac5a56c8a424da6cde42cba41cbd94f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05447","CHI_R4_SQ_316_3","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_316_3.json","0ee5dead784366547a84a40c1a585a3b3254774667ce68bca8cf66524d2d7a04","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","75f033dfd28bf919429adac47903b76f52b8729c7718b75de229bbdb05ee6e5e","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05448","CHI_R4_SQ_316_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_316_4.json","71b5d6928b73bf5b406a1a1a668bee975701873a2d4ab4a7d8dfcdb993326071","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","341c1e78d4ceb0d7e97c25ea62a35f182b20ff82e926bdac08b0208da5de9da7","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05449","CHI_R4_SQ_317_1","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_317_1.json","bcc0e6bed8dbfc4729ddf744609c0c9aaf09816efe7e7c79773c207687446aa0","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","fb5b07bc03487ecba71305da46df6e217e312ca789a8facb7b7573d93afb3eab","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05450","CHI_R4_SQ_317_2","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_317_2.json","eadf3d1b1872b26809836ae6ee7b3a0f078669894600160fcda2b8fd34463006","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","61163be1d1048c98ce59508c04ae2e482c83491a48f0d1e0221f6f78e4bbff56","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05451","CHI_R4_SQ_317_3","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_317_3.json","b6407a80fa606097fb1d3023779f8e904c5836caadd95e17cd8c7f140770f8bb","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","928731567b0fadbd6b561870502bf5d2001f0d46545fa343b3a869cc6c684cd6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05452","CHI_R4_SQ_317_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_317_4.json","5de8fcb469e72f11612fb8fdabc61c0debaf381109019ef96a56c8562db8d570","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a2d097efa09b636085f5701fb3102f52a55d3e24ae89165f623aa87376ce4381","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05453","CHI_R4_SQ_318_1","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_318_1.json","839fc20ae49fea13d61bd4b4d1d9b9c67788af2a2ed2d6f4440d42121f288f60","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e13d2cc1b39b8aa5a0749138a73004d4f1c1c99621c3113031218740ed287de2","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05454","CHI_R4_SQ_318_2","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_318_2.json","e1fc5da3bdc837091d5a0b16d94e1080c03a1e7c5d081c538e97a04ff2166703","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8e988ef4676162a1eefafbecef7dd1d32660596611771c0db57673d003199968","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05455","CHI_R4_SQ_318_3","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_318_3.json","3aecd28fdbabb3af38ba51c3f6a120f8100cf349a8d1f42a4eb2d61734d8db14","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","edf5a1353f39f11086af591b1eb1510a28cc3beaed0decf3c8f3d3bcaed63143","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05456","CHI_R4_SQ_318_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_318_4.json","e7e86dd4318437b8c97a08ff21463f0f12599a29b79bf1897bbcba506c5cf6c6","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f405e433d8a2586ab6b464c2a7585ea7a236a4dc6ef09199bd6d496e1db25366","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05457","CHI_R4_SQ_319_1","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_319_1.json","63973a4349b436ddfd92293d332c960608044765365a76a66e19599d19b4f234","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","081757b95a053d315b85f45d275de770860241d8cc1952782ce5370822b600e6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05458","CHI_R4_SQ_319_2","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_319_2.json","57907ed2155b3a3ae649e22e7f1d8a14f0974049447a632a836172f66b96f0ff","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2058f3eed4f60afd1356c7914834019a7dd34e2d374c79dc832d003d0de390d8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05459","CHI_R4_SQ_319_3","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_319_3.json","9151fc1c172f4d466c2e8fcce2ef962f9fba1f082268072fb1ccafa37eba10aa","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ec02cbf67c6e3c37113bf63a3caea09d3fb7707b07c41a42e2843efa87ee49ed","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05460","CHI_R4_SQ_319_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_319_4.json","b51a16c512432af5f1ecbe455dd54d9562516e52f39ee92ab715e5acff240539","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c472eed2ecf6973632a29206a1390e3e4fb4a0270fcd3b7ff03b9578b395f624","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05461","CHI_R4_SQ_320_1","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_320_1.json","7629ed150df1c1c530c7fcd473d3b9f3604025c7046eb6780d602a5483236f72","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","44b919a411594693ff741ea21fdaf104d2924be05706ccd76592b1925c87e9fa","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05462","CHI_R4_SQ_320_2","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_320_2.json","a62925cf1bf7bbbf345b040c425df25d52919ec9cf7cfc5591cae65fe8e63176","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","27b9e3dbb96ddfc677d7194d650f0f586676dc7b181fc2acfbc035e031ba452d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05463","CHI_R4_SQ_320_3","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_320_3.json","8d256ab29b6efacc9cb4cecb0a487a22c3ad059191fbcab0b9a3ec8267d89566","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","db13ad3ed35062f0e2941c799f75d0b60a7ab65cf2ed4432416dfcc419f283e8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05464","CHI_R4_SQ_320_4","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_SQ_320_4.json","f727de0e849d8ad5205ac2c3fc9ad8b27c62c58a26b4e750c107edac4b35467d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8bf5b03fcddf5691828001ba20145f369fec28c6091d9aa93d981225b9e7c58a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05465","CHI_R4_STIM_001","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_001.json","fac84fdfbe259f174ae4c2559defc696ca994e19055c931996df9a8fcf3a3b77","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a9abfc12057721392af99d5d1c6284e8f206e3a1f827d3da5aec87e50a2323da","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05466","CHI_R4_STIM_002","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_002.json","a1d0b322489725a338af17dcd048c48b0df064e1de36d91765223da34149c9ae","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","405854225bffda970277b2b3f40258d54409c1dbad395fc2bd16e9378b0b4b91","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05467","CHI_R4_STIM_003","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_003.json","c257ba69e1baefad82122c1fc8885d0383e2af0fa8da569ec551d179f8f48b2d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","606ab73625cdaff6a0f0e688ecae93986376337db31afb6fdd20e7a4544fedfa","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05468","CHI_R4_STIM_004","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_004.json","f35c5dcdbd8fa19d175f97fb5be15e6b1a95327f94ab6df9e4e52464578e0827","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","586767b3491b3cb728bebebb5be24615b225ae61a4c64909666580af23f90e06","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05469","CHI_R4_STIM_005","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_005.json","c3e46abf3d00e383a2678eac79dd91301e898a86e5478fabbb89511912fa42a0","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1df4dd5ae91acc6db6e28b67d4931af7c32ba57ee3ffce55a4aedd5bf5d03aba","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05470","CHI_R4_STIM_006","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_006.json","c0849ab2012b82e08fb7b01d6a833f2d29c835af8e57d4b68071702272cda70e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b816414d6c295f7c8f4caf39cdaa923858ca216253ab6f37e1e0e67b9ac9a937","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05471","CHI_R4_STIM_007","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_007.json","71ec311ac611a54885db700d8b7b4e25868935fd9d3f556bf5082e7e0fa40b56","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","79cab52e9b793d945923737bc5397499efcb55f4a50f74c2020cee066a3e05a0","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05472","CHI_R4_STIM_008","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_008.json","e716584d8de77e49ebc577ae5fcaf3286bca6cabb14e026c69010981577eb646","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","10ad1f28b57c2de94ad79c86580f97744eaeebebd9f67e2229175832cdd6424b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05473","CHI_R4_STIM_009","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_009.json","15567a54dd95c2ab9600c86b988db3f36be7fcb412fda272d78bd286365d500d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8f544674b62570157a47b842e929e501ab00635f49e5e2aec570615b9c605eb6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05474","CHI_R4_STIM_010","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_010.json","e4a23ef71d1c9b6a9c90df49c1d29083d835a5b8bb12e22122de918a53d80ed6","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8c50f71a9ff77a0a6dae5c34c34ad7f4b4322d836fc759736814c89b18ddfda8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05475","CHI_R4_STIM_011","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_011.json","54013acf3bc0589c0e09a74a3bff47d9a6431f39f6edfeff824fe851b25f8588","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","58396552403854b37e31f53f000cad16bd7e2a0ff68f28ded840433b32ed332a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05476","CHI_R4_STIM_012","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_012.json","3277fbbbdf02bd1696b8981b7d152f29feb512821e8ed34658f5f1dcf5eaf6d2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","844952c3d2cd0d76b2664d8170fc08388104de80cc192e51a235fdca087f1d56","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05477","CHI_R4_STIM_013","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_013.json","91e36562aaffbda3511fe2124aa7141065bdaf42c5e7d21d67db9d63f21f9dab","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5e886e285770310b1cdc3b858abe23535287ee13ed922168942b0038165b9d81","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05478","CHI_R4_STIM_014","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_014.json","53fce4baa1d44a9ae581742533ab36050c6c50e249741758935edef39d74ba86","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b080bc4fdac7a4c95346d37774160ed79bbfc40622a9cee5800939578b52e5e4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05479","CHI_R4_STIM_015","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_015.json","54803027226730d76382e4094734aa638887173ae6bf31b272480584ac9e84bc","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","39b25b53d5ede3be4f405eb52dbd8f575a210578e089dedcd4eab39dd75c4076","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05480","CHI_R4_STIM_016","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_016.json","58bf585f30d9125580974f6e44d21ed11e6ab257d62e87fb51e229f1e47becdf","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3487ef3af681e5ef1752cf6c0da92f53524bd33c588356f59758521262ce9463","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05481","CHI_R4_STIM_017","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_017.json","9b677534fbcf2adaedc8afbf3ef69d7fd82cff1f99d26a6bd4ccb8ff9b959733","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c4c65d17003bf03eda8f79bfe1cdbc4e6484406b93d7aaf374a718ff3e20b7a8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05482","CHI_R4_STIM_018","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_018.json","224d68d63b3cc92521a5152dc3cca3c70f529962226c0a6cab024b90790b59fe","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c0b4aa3182a6345594a6dc97781161e97470d06b227874c34f1e6bc5287b0187","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05483","CHI_R4_STIM_019","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_019.json","287392b3ae6e54c86856dfb30ac1065ec46bc22088389a97b5fd06b619dc4f72","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","4567dfa41cb1f9899d010d8be26d36d2a4c390d0dcb7ddc59bc53e0d9068e1dc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05484","CHI_R4_STIM_020","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_020.json","7a916a8bbad16b380b83ca2307bcad0adc456442fec444f4a3501890842265d4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e1d22ea1ff7e6ba293f7e3b0be3f7a3258eb9b477f462b4cb1bca74b16d9ce4f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05485","CHI_R4_STIM_021","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_021.json","2ba5052c5511952468398aa6a9ccf195a51ed9a34fb40d80a17fd44a12698967","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","34ac74ba25bfeb69211a96e1f2b87356a21c6e40222708a65e502ef6e0a8e9ae","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05486","CHI_R4_STIM_022","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_022.json","5c017d847a289c9a314e49be715714ce00c982011887caee2365448c0220c880","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ba661dd44f0f9ad56ba5eaa5ea7c3fb5e21a54c2a19274ef13a6c5785f5e32c3","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05487","CHI_R4_STIM_023","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_023.json","9f3b336e211a3495e49866db3f7bef5c4f8c4690aa56fa5a0375b3cc7c50ded5","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3141237e15cce8a7aaab2ccc5962908241092fa761a3ceda9c6f978e66a74410","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05488","CHI_R4_STIM_024","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_024.json","8e2180d1d83300f18f5ab8393d172248fb11ad5e28f9f7b4ea5156c1def07963","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","49832fcf3bee5ae74fc84805bc5be7df94e37daa7571c6b95032d2e1223738a5","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05489","CHI_R4_STIM_025","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_025.json","d2053adc0acbef05e8f75eaf3d368c4ee4386964eec19e088f5b4dd2f566eaf1","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2337db4c2dd9a88d4fa62cc4a604f3f810d17c9402d7fdf0aa8d8e89a7bc7c43","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05490","CHI_R4_STIM_026","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_026.json","17db273995a57356d11daf2b19c7f570886d3b9a6c8d2b211e90f053766b863e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b03e902d208266a065b48cc5cf93b80e639b87b09f154123b6556fac7de7fc7e","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05491","CHI_R4_STIM_027","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_027.json","9a228d8a55290b6dbc13f4e08a2ac31e5f79b420c34d89680d4de6d2084147cc","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c915b0cd409630056c68d6622d67ac9830cc5e97c727642ee76cfcf4532b2a02","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05492","CHI_R4_STIM_028","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_028.json","4e98ecce3679f4b6b92dd32cbf62d0564777f6c9550367704676fc93cda76b52","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2c0e313a2ff66853838938de23b11686830b0ac2499b123c287453c93d00a24c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05493","CHI_R4_STIM_029","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_029.json","0d973418472ebb42aa977332ad07fa7e41eee40db54a4057df79bd738b40c7f1","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","50f579a75299a5f9ac04ea280259ea1a2f0aa6f888010001c167eb33e34d4331","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
